period,productName,activityId,activityName,countryRegionId,countryRegionName,value,unit
2021-10-01,Other liquids,1,Production,CHN,China,723.0,TBPD
2021-10-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-10-01,Crude oil including lease condensate,1,Production,CHN,China,3961.2336400914496,TBPD
2021-10-01,Refinery processing gain,1,Production,CHN,China,267.3810606,TBPD
2021-10-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4689.233640091449,TBPD
2021-09-01,Total petroleum and other liquids,1,Production,CHN,China,5035.621609442105,TBPD
2021-09-01,Other liquids,1,Production,CHN,China,722.0,TBPD
2021-09-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-09-01,Crude oil including lease condensate,1,Production,CHN,China,4041.2405488421055,TBPD
2021-09-01,Refinery processing gain,1,Production,CHN,China,267.3810606,TBPD
2021-09-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4768.240548842105,TBPD
2021-08-01,Refinery processing gain,1,Production,CHN,China,267.381060558527,TBPD
2021-08-01,Crude oil including lease condensate,1,Production,CHN,China,3965.1917743013046,TBPD
2021-08-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-08-01,Other liquids,1,Production,CHN,China,721.0,TBPD
2021-08-01,Total petroleum and other liquids,1,Production,CHN,China,4958.572834859832,TBPD
2021-08-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4691.191774301305,TBPD
2021-07-01,Other liquids,1,Production,CHN,China,720.0,TBPD
2021-07-01,Total petroleum and other liquids,1,Production,CHN,China,4986.815620123525,TBPD
2021-07-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-07-01,Crude oil including lease condensate,1,Production,CHN,China,3965.475120123525,TBPD
2021-07-01,Refinery processing gain,1,Production,CHN,China,296.3405,TBPD
2021-07-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4690.475120123525,TBPD
2021-06-01,Total petroleum and other liquids,1,Production,CHN,China,4949.074916969628,TBPD
2021-06-01,Other liquids,1,Production,CHN,China,719.0,TBPD
2021-06-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-06-01,Crude oil including lease condensate,1,Production,CHN,China,3929.239016969628,TBPD
2021-06-01,Refinery processing gain,1,Production,CHN,China,295.8359,TBPD
2021-06-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4653.239016969628,TBPD
2021-05-01,Other liquids,1,Production,CHN,China,718.0,TBPD
2021-05-01,Total petroleum and other liquids,1,Production,CHN,China,5026.733484106873,TBPD
2021-05-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-05-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4735.455984106874,TBPD
2021-05-01,Refinery processing gain,1,Production,CHN,China,291.2775,TBPD
2021-05-01,Crude oil including lease condensate,1,Production,CHN,China,4012.4559841068735,TBPD
2021-04-01,Total petroleum and other liquids,1,Production,CHN,China,4978.678450854313,TBPD
2021-04-01,Other liquids,1,Production,CHN,China,717.0,TBPD
2021-04-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-04-01,Crude oil including lease condensate,1,Production,CHN,China,3966.6204508543137,TBPD
2021-04-01,Refinery processing gain,1,Production,CHN,China,290.058,TBPD
2021-04-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4688.620450854313,TBPD
2021-03-01,Total petroleum and other liquids,1,Production,CHN,China,4959.178252856642,TBPD
2021-03-01,Other liquids,1,Production,CHN,China,716.0,TBPD
2021-03-01,Refinery processing gain,1,Production,CHN,China,289.4393,TBPD
2021-03-01,Crude oil including lease condensate,1,Production,CHN,China,3948.7389528566414,TBPD
2021-03-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-03-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4669.738952856642,TBPD
2021-02-01,Refinery processing gain,1,Production,CHN,China,288.9344,TBPD
2021-02-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4700.817793760114,TBPD
2021-02-01,Total petroleum and other liquids,1,Production,CHN,China,4989.752193760113,TBPD
2021-02-01,Other liquids,1,Production,CHN,China,715.0,TBPD
2021-02-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-02-01,Crude oil including lease condensate,1,Production,CHN,China,3980.8177937601135,TBPD
2021-01-01,Total petroleum and other liquids,1,Production,CHN,China,4898.165478787655,TBPD
2021-01-01,Other liquids,1,Production,CHN,China,714.0,TBPD
2021-01-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4615.862378787655,TBPD
2021-01-01,Crude oil including lease condensate,1,Production,CHN,China,3896.8623787876554,TBPD
2021-01-01,Refinery processing gain,1,Production,CHN,China,282.3031,TBPD
2021-01-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-12-01,Total petroleum and other liquids,1,Production,CHN,China,4919.7564980279485,TBPD
2020-12-01,Other liquids,1,Production,CHN,China,701.0000000000001,TBPD
2020-12-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-12-01,Crude oil including lease condensate,1,Production,CHN,China,3951.9658980279487,TBPD
2020-12-01,Refinery processing gain,1,Production,CHN,China,261.7906,TBPD
2020-12-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4657.965898027949,TBPD
2020-11-01,Refinery processing gain,1,Production,CHN,China,262.1391,TBPD
2020-11-01,Crude oil including lease condensate,1,Production,CHN,China,3793.176466597709,TBPD
2020-11-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-11-01,Other liquids,1,Production,CHN,China,704.0,TBPD
2020-11-01,Total petroleum and other liquids,1,Production,CHN,China,4764.315566597709,TBPD
2020-11-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4502.176466597709,TBPD
2020-10-01,Total petroleum and other liquids,1,Production,CHN,China,4817.387877021496,TBPD
2020-10-01,Other liquids,1,Production,CHN,China,707.0,TBPD
2020-10-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-10-01,Crude oil including lease condensate,1,Production,CHN,China,3845.528277021496,TBPD
2020-10-01,Refinery processing gain,1,Production,CHN,China,259.8596,TBPD
2020-10-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4557.528277021496,TBPD
2020-09-01,Total petroleum and other liquids,1,Production,CHN,China,4802.073863856675,TBPD
2020-09-01,Other liquids,1,Production,CHN,China,710.0,TBPD
2020-09-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-09-01,Crude oil including lease condensate,1,Production,CHN,China,3824.934763856675,TBPD
2020-09-01,Refinery processing gain,1,Production,CHN,China,262.1391,TBPD
2020-09-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4539.934763856675,TBPD
2020-08-01,Refinery processing gain,1,Production,CHN,China,256.8204,TBPD
2020-08-01,Crude oil including lease condensate,1,Production,CHN,China,3878.3809279589304,TBPD
2020-08-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-08-01,Other liquids,1,Production,CHN,China,713.0,TBPD
2020-08-01,Total petroleum and other liquids,1,Production,CHN,China,4853.20132795893,TBPD
2020-08-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4596.38092795893,TBPD
2020-07-01,Other liquids,1,Production,CHN,China,716.0,TBPD
2020-07-01,Total petroleum and other liquids,1,Production,CHN,China,4854.886081068489,TBPD
2020-07-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-07-01,Crude oil including lease condensate,1,Production,CHN,China,3880.864881068489,TBPD
2020-07-01,Refinery processing gain,1,Production,CHN,China,253.0212,TBPD
2020-07-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4601.864881068489,TBPD
2020-06-01,Total petroleum and other liquids,1,Production,CHN,China,4801.755123515077,TBPD
2020-06-01,Other liquids,1,Production,CHN,China,719.0,TBPD
2020-06-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-06-01,Crude oil including lease condensate,1,Production,CHN,China,3835.371423515077,TBPD
2020-06-01,Refinery processing gain,1,Production,CHN,China,242.3837,TBPD
2020-06-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4559.3714235150765,TBPD
2020-05-01,Other liquids,1,Production,CHN,China,722.0,TBPD
2020-05-01,Total petroleum and other liquids,1,Production,CHN,China,4862.81939335465,TBPD
2020-05-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-05-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4637.91159335465,TBPD
2020-05-01,Refinery processing gain,1,Production,CHN,China,224.9078,TBPD
2020-05-01,Crude oil including lease condensate,1,Production,CHN,China,3910.9115933546495,TBPD
2020-04-01,Total petroleum and other liquids,1,Production,CHN,China,4779.511966694006,TBPD
2020-04-01,Other liquids,1,Production,CHN,China,725.0,TBPD
2020-04-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-04-01,Crude oil including lease condensate,1,Production,CHN,China,3834.4818666940064,TBPD
2020-04-01,Refinery processing gain,1,Production,CHN,China,215.0301,TBPD
2020-04-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4564.481866694006,TBPD
2020-03-01,Total petroleum and other liquids,1,Production,CHN,China,4796.983544967529,TBPD
2020-03-01,Other liquids,1,Production,CHN,China,728.0,TBPD
2020-03-01,Refinery processing gain,1,Production,CHN,China,243.9034,TBPD
2020-03-01,Crude oil including lease condensate,1,Production,CHN,China,3820.0801449675296,TBPD
2020-03-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-03-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4553.08014496753,TBPD
2020-02-01,Refinery processing gain,1,Production,CHN,China,265.9382,TBPD
2020-02-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4593.710106089636,TBPD
2020-02-01,Total petroleum and other liquids,1,Production,CHN,China,4859.648306089636,TBPD
2020-02-01,Other liquids,1,Production,CHN,China,731.0,TBPD
2020-02-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-02-01,Crude oil including lease condensate,1,Production,CHN,China,3857.710106089636,TBPD
2020-01-01,Total petroleum and other liquids,1,Production,CHN,China,4823.305187030776,TBPD
2020-01-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4557.366987030776,TBPD
2020-01-01,Other liquids,1,Production,CHN,China,734.0,TBPD
2020-01-01,Crude oil including lease condensate,1,Production,CHN,China,3818.366987030776,TBPD
2020-01-01,NGPL,1,Production,CHN,China,5.0,TBPD
2020-01-01,Refinery processing gain,1,Production,CHN,China,265.9382,TBPD
2025-06-01,Refinery processing gain,1,Production,DEU,Germany,55.57760483,TBPD
2025-06-01,Crude oil including lease condensate,1,Production,DEU,Germany,29.835,TBPD
2025-06-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2025-06-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2025-06-01,Total petroleum and other liquids,1,Production,DEU,Germany,184.77960483,TBPD
2025-06-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,129.202,TBPD
2025-05-01,Total petroleum and other liquids,1,Production,DEU,Germany,183.3954514,TBPD
2025-05-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2025-05-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2025-05-01,Crude oil including lease condensate,1,Production,DEU,Germany,29.825,TBPD
2025-05-01,Refinery processing gain,1,Production,DEU,Germany,54.2034514,TBPD
2025-05-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,129.192,TBPD
2025-04-01,Refinery processing gain,1,Production,DEU,Germany,54.20459995,TBPD
2025-04-01,Crude oil including lease condensate,1,Production,DEU,Germany,29.614,TBPD
2025-04-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2025-04-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2025-04-01,Total petroleum and other liquids,1,Production,DEU,Germany,183.18559995,TBPD
2025-04-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,128.981,TBPD
2025-03-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2025-03-01,Total petroleum and other liquids,1,Production,DEU,Germany,192.46782036,TBPD
2025-03-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2025-03-01,Crude oil including lease condensate,1,Production,DEU,Germany,39.37,TBPD
2025-03-01,Refinery processing gain,1,Production,DEU,Germany,53.73082036,TBPD
2025-03-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,138.737,TBPD
2025-02-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2025-02-01,Total petroleum and other liquids,1,Production,DEU,Germany,185.372603,TBPD
2025-02-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2025-02-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,131.2,TBPD
2025-02-01,Refinery processing gain,1,Production,DEU,Germany,54.172603,TBPD
2025-02-01,Crude oil including lease condensate,1,Production,DEU,Germany,31.833,TBPD
2025-01-01,Total petroleum and other liquids,1,Production,DEU,Germany,172.225315477,TBPD
2025-01-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2025-01-01,Refinery processing gain,1,Production,DEU,Germany,54.035315477,TBPD
2025-01-01,Crude oil including lease condensate,1,Production,DEU,Germany,18.823,TBPD
2025-01-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2025-01-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,118.19,TBPD
2024-12-01,Total petroleum and other liquids,1,Production,DEU,Germany,184.740926351,TBPD
2024-12-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-12-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-12-01,Crude oil including lease condensate,1,Production,DEU,Germany,30.543,TBPD
2024-12-01,Refinery processing gain,1,Production,DEU,Germany,54.830926351,TBPD
2024-12-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,129.91,TBPD
2024-11-01,Refinery processing gain,1,Production,DEU,Germany,54.473663184,TBPD
2024-11-01,Crude oil including lease condensate,1,Production,DEU,Germany,16.021,TBPD
2024-11-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-11-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-11-01,Total petroleum and other liquids,1,Production,DEU,Germany,169.861663184,TBPD
2024-11-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,115.388,TBPD
2024-10-01,Total petroleum and other liquids,1,Production,DEU,Germany,186.301468534,TBPD
2024-10-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-10-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-10-01,Crude oil including lease condensate,1,Production,DEU,Germany,32.632,TBPD
2024-10-01,Refinery processing gain,1,Production,DEU,Germany,54.302468534,TBPD
2024-10-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,131.999,TBPD
2024-09-01,Total petroleum and other liquids,1,Production,DEU,Germany,186.182313336,TBPD
2024-09-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-09-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-09-01,Crude oil including lease condensate,1,Production,DEU,Germany,32.375,TBPD
2024-09-01,Refinery processing gain,1,Production,DEU,Germany,54.440313336,TBPD
2024-09-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,131.742,TBPD
2024-08-01,Refinery processing gain,1,Production,DEU,Germany,52.212869569,TBPD
2024-08-01,Crude oil including lease condensate,1,Production,DEU,Germany,31.245,TBPD
2024-08-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-08-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-08-01,Total petroleum and other liquids,1,Production,DEU,Germany,182.824869569,TBPD
2024-08-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,130.612,TBPD
2024-07-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-07-01,Total petroleum and other liquids,1,Production,DEU,Germany,176.634657137,TBPD
2024-07-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-07-01,Crude oil including lease condensate,1,Production,DEU,Germany,24.638,TBPD
2024-07-01,Refinery processing gain,1,Production,DEU,Germany,52.629657137,TBPD
2024-07-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,124.005,TBPD
2024-06-01,Total petroleum and other liquids,1,Production,DEU,Germany,184.997030844,TBPD
2024-06-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-06-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-06-01,Crude oil including lease condensate,1,Production,DEU,Germany,31.119,TBPD
2024-06-01,Refinery processing gain,1,Production,DEU,Germany,54.511030844,TBPD
2024-06-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,130.486,TBPD
2024-05-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-05-01,Total petroleum and other liquids,1,Production,DEU,Germany,183.733937346,TBPD
2024-05-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-05-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,129.202,TBPD
2024-05-01,Refinery processing gain,1,Production,DEU,Germany,54.531937346,TBPD
2024-05-01,Crude oil including lease condensate,1,Production,DEU,Germany,29.835,TBPD
2024-04-01,Total petroleum and other liquids,1,Production,DEU,Germany,175.491000068,TBPD
2024-04-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-04-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-04-01,Crude oil including lease condensate,1,Production,DEU,Germany,21.78,TBPD
2024-04-01,Refinery processing gain,1,Production,DEU,Germany,54.344000068,TBPD
2024-04-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,121.147,TBPD
2024-03-01,Total petroleum and other liquids,1,Production,DEU,Germany,185.176205354,TBPD
2024-03-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-03-01,Refinery processing gain,1,Production,DEU,Germany,54.211205354,TBPD
2024-03-01,Crude oil including lease condensate,1,Production,DEU,Germany,31.598,TBPD
2024-03-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-03-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,130.965,TBPD
2024-02-01,Refinery processing gain,1,Production,DEU,Germany,55.220022081,TBPD
2024-02-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,130.937,TBPD
2024-02-01,Total petroleum and other liquids,1,Production,DEU,Germany,186.157022081,TBPD
2024-02-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-02-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2024-02-01,Crude oil including lease condensate,1,Production,DEU,Germany,31.57,TBPD
2024-01-01,Total petroleum and other liquids,1,Production,DEU,Germany,183.95910777,TBPD
2024-01-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2024-01-01,"Crude oil, NGPL, and other liquids",1,Production,DEU,Germany,130.447,TBPD
2024-01-01,Crude oil including lease condensate,1,Production,DEU,Germany,31.08,TBPD
2024-01-01,Refinery processing gain,1,Production,DEU,Germany,53.51210777,TBPD
2024-01-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2023-12-01,Total petroleum and other liquids,1,Production,DEU,Germany,185.91257246,TBPD
2023-12-01,Other liquids,1,Production,DEU,Germany,99.367,TBPD
2023-12-01,NGPL,1,Production,DEU,Germany,0.0,TBPD
2023-12-01,Crude oil including lease condensate,1,Production,DEU,Germany,31.577,TBPD
2023-12-01,Refinery processing gain,1,Production,DEU,Germany,54.96857246,TBPD
